Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1446,Medal of Honor,PS3,2010,Shooter,Electronic Arts  ,EA Los Angeles  ,6.7,,1.28,1.04,0.07,0.43,2.82
1447,Diablo III: Ultimate Evil Edition,PS4,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.83,1.48,0.08,0.44,2.82
1448,Kane & Lynch,Series,2007,Shooter,Eidos Interactive  ,IO Interactive  ,,,,,,,
1449,The Legend of Zelda: A Link to the Past,GBA,2002,Adventure,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,,1.75,0.52,0.33,0.1,2.7
1450,Tomb Raider: Legend,All,2006,Action-Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
1451,Gran Turismo (PSP),PSN,2009,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,7.8,,0.43,0.91,0.31,1.16,2.82
1452,Thief,Series,1998,Action-Adventure,Eidos Interactive  ,Looking Glass Studios  ,,,,,,,
1453,Persona 4,All,2008,Role-Playing,Atlus  ,Atlus  ,,,,,,,
1454,Need for Speed: Hot Pursuit,PS3,2010,Racing,Electronic Arts  ,Criterion Games  ,8.9,,1.05,1.24,0.03,0.49,2.81
1455,Imagine: Fashion Designer,DS,2007,Simulation,Ubisoft  ,Virtual Toys / Lexis Numerique  ,3.0,,1.32,1.19,,0.3,2.81
1456,Killzone 3,PS3,2011,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,8.2,,1.46,0.87,0.09,0.38,2.81
1457,Hitman: Absolution,PC,2012,Action,Square Enix  ,IO Interactive  ,9.0,,0.03,0.18,,0.01,0.22
1458,2006 FIFA World Cup,All,2006,Sports,EA Sports  ,EA Canada  ,,,,,,,
1459,Baldur's Gate,PC,1998,Role-Playing,Interplay  ,BioWare  ,9.2,,,0.0,,0.0,0.0
1460,Beyond: Two Souls,All,2013,Action-Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,,,,,
1461,Dragon Quest V: Tenkuu no Hanayome,SNES,1992,Role-Playing,Enix  ,ChunSoft  ,,,,,2.78,0.01,2.79
1462,Hollow Knight,Series,2017,Action-Adventure,Team Cherry  ,Team Cherry  ,,,,,,,
1463,Hollow Knight,All,2017,Action-Adventure,Team Cherry  ,Team Cherry  ,,,,,,,
1464,Infestation: Survivor Stories,PC,N/A,Action-Adventure,Unknown  ,Hammerpoint Interactive  ,,,,,,,
1465,Madden NFL 07,PS2,2006,Sports,EA Sports  ,EA Tiburon  ,8.5,,3.63,0.24,0.01,0.61,4.49
1466,Magicka,PC,2011,Role-Playing,Paradox Interactive   ,Arrowhead Game Studios  ,7.6,,,0.02,,0.0,0.03
1467,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,2004,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
1468,World Soccer: Winning Eleven 6,PS2,2003,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
1469,Hot Shots Golf,PS,1998,Sports,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.29,0.2,2.13,0.18,2.79
1470,Trine 2,PC,2011,Platform,Frozenbyte  ,Frozenbyte  ,,,,0.03,,0.01,0.04
1471,Skylanders: Spyro's Adventure,Wii,2011,Action,Activision  ,Toys for Bob  ,8.0,,1.35,1.15,,0.3,2.79
1472,A Bug's Life,PS,1998,Platform,Sony Computer Entertainment  ,Traveller's Tales  ,3.6,,1.96,0.72,,0.11,2.79
1473,WWF SmackDown! Just Bring It,PS2,2001,Fighting,THQ  ,Yuke's  ,,,1.19,1.15,0.04,0.41,2.79
1474,Mortal Kombat Trilogy,PS,1996,Fighting,Midway Games  ,Avalanche Software  ,,,1.98,0.7,,0.11,2.79
1475,NBA Street,PS2,2001,Sports,EA Sports BIG   ,NuFX  ,,,2.19,0.22,,0.38,2.79
1476,Art Academy,Series,2009,Education,Nintendo  ,Headstrong Games  ,,,,,,,
1477,The Sims,PS2,2003,Simulation,Electronic Arts  ,Edge of Reality  ,,,1.41,1.12,,0.24,2.77
1478,Star Wars: The Force Unleashed,X360,2008,Action,LucasArts  ,LucasArts  ,7.1,,1.74,0.78,,0.26,2.77
1479,Saints Row: The Third,X360,2011,Action,THQ  ,Volition Inc.  ,8.3,,1.26,1.14,0.07,0.3,2.77
1480,Valkyria Chronicles,Series,2008,Role-Playing,Sega  ,Sega  ,,,,,,,
1481,Battlefield 3,PC,2011,Shooter,Electronic Arts  ,Dice  ,8.9,,0.89,1.44,,0.43,2.76
1482,The Binding of Isaac: Rebirth,PC,2014,Action,Nicalis  ,Nicalis  ,,,,,,,
1483,Resident Evil,PS,1996,Action,Capcom  ,Capcom  ,8.6,,2.05,1.16,1.11,0.73,5.05
1484,Need for Speed: Most Wanted (2012),PS3,2012,Racing,Electronic Arts  ,Criterion Games  ,8.5,,0.71,1.52,0.06,0.45,2.74
1485,Tetris DS,DS,2006,Puzzle,Nintendo  ,Nintendo  ,8.5,,0.63,0.05,1.35,0.08,2.11
1486,L.A. Noire,X360,2011,Adventure,Rockstar Games  ,Team Bondi  ,9.1,,1.55,0.92,0.02,0.24,2.73
1487,Metroid,NES,1987,Adventure,Nintendo  ,Nintendo R&D1  ,,,1.33,0.31,1.04,0.05,2.73
1488,Far Cry: Primal,PS4,2016,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,7.2,,0.63,1.61,0.07,0.41,2.73
1489,Ratchet & Clank: Rift Apart,PS5,2021,Action-Adventure,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,,
1490,ARMS,NS,2017,Fighting,Nintendo  ,Nintendo EPD  ,7.9,,0.9,0.48,0.47,0.14,1.99
1491,Overwatch,XOne,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,1.63,0.84,,0.25,2.72
1492,Need for Speed (2015),PS4,2015,Racing,Electronic Arts  ,Ghost Games  ,7.0,,0.59,1.66,0.06,0.41,2.72
1493,Madden NFL 13,PS3,2012,Sports,EA Sports  ,EA Tiburon  ,8.3,,2.12,0.24,,0.36,2.71
1494,Skate 3,X360,2010,Sports,EA Sports  ,EA Black Box  ,8.3,,1.47,0.99,,0.25,2.71
1495,Tom Clancy's Rainbow Six: Siege,XOne,2015,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,1.62,0.84,,0.25,2.71
1496,World Soccer Winning Eleven 7 International,PS2,2004,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,,0.08,1.24,1.13,0.45,2.9
1497,Divinity: Original Sin,PC,2015,Misc,Focus Home Interactive  ,Unknown  ,,,,0.02,,0.0,0.02
1498,Madden NFL 12,X360,2011,Sports,EA Sports  ,EA Tiburon  ,7.8,,2.43,0.11,,0.16,2.7
1499,1602 A.D.,PC,2000,Simulation,Sunflowers  ,Max Design  ,,,,,,,
1500,Dead Rising 2: Off the Record,All,2011,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1501,James Cameron's Avatar: The Game,All,2009,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
1502,Lego Harry Potter: Years 1-4,All,2010,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,,,,,
1503,Mario & Luigi: Dream Team,3DS,2013,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.0,,0.95,0.75,0.47,0.16,2.33
1504,Mario Party,N64,1999,Misc,Nintendo  ,Hudson Soft  ,7.6,,1.25,0.53,0.87,0.05,2.7
1505,Resident Evil: Operation Raccoon City,All,2012,Shooter,Capcom  ,Slant Six Games  ,,,,,,,
1506,World of Warcraft: Mists of Pandaria,PC,2012,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.84,0.76,,0.2,1.81
1507,Xenoblade Chronicles 2,NS,2017,Role-Playing,Nintendo  ,Monolith Soft  ,8.2,9.2,0.55,0.52,0.24,0.1,1.4
1508,Call of Duty 3,X360,2006,Shooter,Activision  ,Treyarch  ,8.0,8.4,1.49,0.92,0.02,0.27,2.7
1509,LEGO Star Wars II: The Original Trilogy,PS2,2006,Action,LucasArts  ,Traveller's Tales  ,8.4,,1.85,0.64,0.01,0.19,2.69
1510,Sonic the Hedgehog (2006),All,2006,Platform,Sega  ,Sonic Team  ,,,,,,,
1511,Madden NFL 11,X360,2010,Sports,EA Sports  ,EA Tiburon  ,8.3,,2.38,0.12,,0.19,2.69
1512,Burnout 3: Takedown,PS2,2004,Racing,Electronic Arts  ,Criterion Games  ,9.3,,1.23,1.11,,0.34,2.68
1513,Iron Man,All,2008,Action-Adventure,Sega  ,Artificial Mind & Movement  ,,,,,,,
1514,Elden Ring,PS4,1922,Role-Playing,Bandai Namco Entertainment  ,From Software  ,,,,,,,
1515,Mortal Kombat,GEN,1993,Fighting,Arena Entertainment  ,Probe Entertainment Limited  ,,,1.95,0.63,,0.09,2.67
1516,Call of Duty 2: Big Red One,PS2,2005,Shooter,Activision  ,Treyarch  ,8.5,,1.48,0.92,0.01,0.26,2.67
1517,Medal of Honor,PS,1999,Shooter,Electronic Arts  ,DreamWorks Interactive  ,9.3,,1.44,1.09,,0.14,2.67
1518,Kirby: Triple Deluxe,3DS,2014,Platform,Nintendo  ,HAL Laboratory  ,7.8,,0.74,0.39,0.8,0.11,2.05
1519,Guitar Hero: World Tour,X360,2008,Misc,Activision  ,Neversoft Entertainment  ,8.6,,1.78,0.64,,0.25,2.66
1520,WWE SmackDown! Shut Your Mouth,PS2,2002,Fighting,THQ  ,Yuke's  ,,,1.32,1.29,0.04,,2.66
1521,Final Fantasy XIII-2,PS3,2012,Role-Playing,Square Enix  ,Square Enix  ,8.3,,0.78,0.75,0.89,0.23,2.66
1522,Medal of Honor Heroes,PSP,2006,Shooter,Electronic Arts  ,Team Fusion  ,6.7,,0.86,1.11,0.01,0.67,2.66
1523,Hannah Montana,DS,2006,Action,Buena Vista  ,DC Studios  ,6.5,,1.59,0.8,,0.26,2.65
1524,Need for Speed: Shift,PS3,2009,Racing,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.69,1.4,0.04,0.52,2.65
1525,Tom Clancy's Splinter Cell,PS2,2003,Action,Ubisoft  ,Ubisoft  ,,,1.15,1.11,,0.4,2.65
1526,Chrono Trigger,All,1995,Role-Playing,Square  ,Square  ,,,,,,,
1527,Shovel Knight,Series,2014,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
1528,Shovel Knight,All,2014,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
1529,Star Wars: Shadows of the Empire,N64,1996,Action,Nintendo  ,LucasArts  ,,,2.0,0.5,0.12,0.03,2.65
1530,Super Mario Bros. 2 (FDS),NES,1986,Platform,Nintendo  ,Nintendo EAD  ,,,,,2.65,0.0,2.65
1531,Yoshi's Cookie,All,1992,Puzzle,Nintendo  ,TOSE  ,,,,,,,
1532,Ace Combat 04: Shattered Skies,PS2,2001,Simulation,Namco  ,Namco  ,8.9,,2.06,0.56,0.38,0.17,3.17
1533,Medal of Honor,X360,2010,Shooter,Electronic Arts  ,EA Los Angeles  ,7.3,,1.58,0.8,0.04,0.22,2.64
1534,NBA 2K12,X360,2011,Sports,2K Sports  ,Visual Concepts  ,9.1,,2.32,0.14,0.01,0.17,2.64
1535,Midnight Club: Street Racing,PS2,2000,Racing,Rockstar Games  ,Angel Studios  ,,,2.0,0.47,0.02,0.14,2.63
1536,NBA 2K13,PS3,2012,Sports,2K Sports  ,Visual Concepts  ,8.9,,1.74,0.46,0.05,0.39,2.63
1537,NBA 2K19,PS4,2018,Sports,2K Sports  ,Visual Concepts  ,,,1.69,0.44,0.03,0.47,2.63
1538,ESPN NFL 2K5,PS2,2004,Sports,Sega  ,Visual Concepts  ,,,2.15,0.12,,0.36,2.62
1539,Madden NFL 18,PS4,2017,Sports,EA Sports  ,EA Tiburon  ,8.2,,1.73,0.42,,0.47,2.62
1540,FIFA Soccer 10,X360,2009,Sports,EA Sports  ,EA Canada  ,8.9,,0.6,1.79,0.01,0.23,2.62
1541,Tomb Raider: Underworld,All,2008,Action-Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
1542,LittleBigPlanet,PSP,2009,Platform,Sony Computer Entertainment  ,SCEE Cambridge  ,8.8,,0.65,1.27,0.01,0.68,2.61
1543,Harry Potter and the Chamber of Secrets,PS2,2002,Adventure,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.9,1.22,0.04,0.44,2.61
1544,Army of Two,All,2008,Shooter,Electronic Arts  ,EA Montreal  ,6.7,,,,,,
1545,Bloodstained,Series,2018,Platform,Inti Creates  ,Inti Creates  ,,,,,,,
1546,Homefront,All,2011,Shooter,THQ  ,Kaos Studios  ,,,,,,,
1547,Mario Strikers Charged,Wii,2007,Sports,Nintendo  ,Next Level Games  ,7.7,,1.05,1.05,0.24,0.24,2.59
1548,Monster Hunter 3G,3DS,2013,Role-Playing,Capcom  ,Capcom  ,7.6,,0.46,0.32,1.96,0.08,2.82
1549,NieR: Automata,PS4,2017,Role-Playing,Square Enix  ,PlatinumGames  ,,,0.56,0.51,0.42,0.22,1.71
1550,Streets of Rage,GEN,1990,Action,Sega  ,Sega  ,,,1.86,0.55,0.11,0.08,2.6
1551,Grand Theft Auto: Episodes from Liberty City,X360,2009,Adventure,Rockstar Games  ,Rockstar North  ,9.0,,1.08,1.22,0.03,0.27,2.6
1552,LEGO Star Wars: The Complete Saga,X360,2007,Action,LucasArts  ,Traveller's Tales  ,,,1.53,0.83,,0.24,2.59
1553,Tom Clancy's The Division,XOne,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,,0.24,2.59
1554,FIFA Soccer 09,PS3,2008,Sports,Electronic Arts  ,EA Canada  ,8.6,,0.49,1.63,0.04,0.43,2.59
1555,NBA Live 2005,PS2,2004,Sports,EA Sports  ,EA Canada  ,,,2.03,0.21,,0.35,2.59
1556,Hotline Miami,PC,2012,Action,Devolver Digital  ,Dennaton Games  ,8.8,,,,,,
1557,The Legend of Zelda: Echoes of Wisdom,NS,1924,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,,
1558,Bastion,PC,2011,Role-Playing,Warner Bros. Interactive Entertainment  ,Supergiant Games  ,8.5,,,,,,
1559,WWE SmackDown vs. RAW 2007,PS2,2006,Fighting,THQ  ,Yuke's  ,8.0,,1.4,0.88,0.03,0.26,2.58
1560,Skylanders Giants,Wii,2012,Misc,Activision  ,Toys for Bob  ,,,1.49,0.86,,0.23,2.58
1561,Madden NFL 08,PS2,2007,Sports,EA Sports  ,EA Tiburon  ,,,2.14,0.08,,0.35,2.57
1562,Clubhouse Games,DS,2006,Misc,Nintendo  ,Agenda  ,8.3,,0.59,1.8,0.73,0.34,3.45
1563,NBA 2K14,X360,2013,Sports,2K Sports  ,Visual Concepts  ,,,2.11,0.19,0.0,0.27,2.57
1564,Hot Shots Golf,PS,1998,Sports,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.26,0.17,2.13,,2.56
1565,Dragon Age: Origins,X360,2009,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.5,,1.76,0.55,0.03,0.22,2.56
1566,FIFA 16,PS3,2015,Sports,EA Sports  ,EA Canada  ,9.0,,0.43,1.68,0.05,0.38,2.55
1567,Ratchet & Clank Future: Tools of Destruction,PS3,2007,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.9,,0.93,1.1,0.08,0.45,2.57
1568,Mario Strikers: Battle League,NS,1922,Sports,Nintendo  ,Nintendo  ,,,,,,,
1569,Pokémon Stadium 2,N64,2001,Strategy,Nintendo  ,HAL Laboratory  ,7.9,,1.02,0.36,1.13,0.23,2.73
1570,Resident Evil Code: Veronica,All,2000,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
1571,Mirror's Edge,Series,2008,Platform,Electronic Arts  ,EA DICE  ,,,,,,,
1572,Madden NFL 09,X360,2008,Sports,EA Sports  ,EA Tiburon  ,8.5,,2.21,0.12,,0.2,2.54
1573,Crazy Taxi,PS2,2001,Racing,Acclaim Entertainment  ,Hitmaker  ,8.2,,1.13,1.12,0.06,0.22,2.52
1574,The 7th Guest,Series,1993,Puzzle,Virgin Interactive  ,Trilobyte  ,,,,,,,
1575,Dragon Ball: Xenoverse,PS4,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.33,0.55,0.14,0.17,1.19
1576,Dungeon Siege,Series,2002,Role-Playing,Microsoft  ,Gas Powered Games  ,,,,,,,
1577,Tomb Raider: The Angel of Darkness,All,2003,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
1578,Tomb Raider (2013),PS3,2013,Action,Square Enix  ,Crystal Dynamics  ,8.9,,0.6,1.45,0.08,0.38,2.51
1579,Midnight Club: Los Angeles,PS3,2008,Racing,Rockstar Games  ,Rockstar San Diego  ,8.3,,1.59,0.54,0.05,0.33,2.5
1580,PES 2009: Pro Evolution Soccer,PS2,2008,Sports,Konami  ,Konami  ,,,0.13,0.07,0.26,2.05,2.5
1581,Marvel: Ultimate Alliance,X360,2006,Role-Playing,Activision  ,Raven Software  ,8.3,,2.29,0.02,,0.19,2.5
1582,Alone in the Dark,All,1992,Action-Adventure,Infogrames  ,Infogrames  ,,,,,,,
1583,Ben 10: Protector of Earth,All,2007,Action-Adventure,D3 Publisher  ,High Voltage Software  ,,,,,,,
1584,Black & White,PC,2001,Strategy,Electronic Arts  ,Lionhead Studios  ,9.3,,,0.04,,0.0,0.04
1585,Brink,All,2011,Shooter,Bethesda Softworks  ,Splash Damage  ,,,,,,,
1586,Comanche,Series,1992,Simulation,NovaLogic  ,NUKKLEAR  ,,,,,,,
1587,Crisis Core: Final Fantasy VII,PSP,2008,Role-Playing,Square Enix  ,Square Enix  ,8.1,9.0,1.35,0.6,0.8,0.44,3.19
1588,Dance Central,X360,2010,Music,MTV Games  ,Harmonix Music Systems  ,8.4,,2.15,0.76,0.01,0.26,3.18
1589,Detroit: Become Human,PC,2019,Adventure,Quantic Dream  ,Quantic Dream  ,,,,,,,
1590,Diablo,PC,1996,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.01,1.58,,,1.59
1591,Dishonored 2,All,2016,Action-Adventure,Bethesda Softworks  ,Arkane Studios  ,,,,,,,
1592,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari  ,Dimps Corporation  ,,,1.09,0.15,0.65,0.04,1.94
1593,Dragon Quest II,NES,1990,Role-Playing,Enix  ,ChunSoft  ,,,0.15,,2.41,0.0,2.56
1594,Evolve,All,2015,Shooter,2K Games  ,Turtle Rock Studios  ,,,,,,,
1595,Factorio,PC,2016,Strategy, Wube Software LTD.  , Wube Software LTD.  ,,,,,,,
1596,Far Cry,PC,2004,Shooter,Ubisoft  ,Crytek  ,8.6,,,0.04,,0.01,0.05
1597,Final Fantasy Tactics,PS,1998,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,8.8,,0.93,0.12,1.34,0.06,2.45
1598,Firewatch,All,2016,Adventure,Panic  ,Campo Santo  ,,,,,,,
1599,Forza Horizon 3,XOne,2016,Racing,Microsoft Studios  ,Playground Games  ,9.0,,1.64,1.96,0.02,0.32,3.93
1600,Ghostrunner,All,2020,Action,505 Games  ,One More Level  ,,,,,,,
1601,Goat Simulator,All,2014,Simulation,Coffee Stain Studios  ,Coffee Stain Studios  ,,,,,,,
1602,God of War,PC,1922,Action-Adventure, PlayStation PC  ,SIE Santa Monica Studio  ,,,,,,,
1603,Lords of the Realm II,All,1996,Strategy,Sierra Online   ,Impressions Games  ,,,,,,,
1604,Lumines,Series,2005,Puzzle,Ubisoft  ,Q Entertainment  ,,,,,,,
1605,Mirror's Edge,All,2008,Platform,Electronic Arts  ,EA DICE  ,,,,,,,
1606,Missile Command,2600,1981,Shooter,Atari  ,Atari  ,,,2.56,0.17,,0.03,2.76
1607,Mortal Kombat II,All,1993,Fighting,Midway  ,Midway  ,,,,,,,
1608,NCAA Football 07,All,2006,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
1609,Nioh 2,All,2020,Role-Playing,Sony Interactive Entertainment  ,Koei Tecmo Games  ,,,,,,,
1610,Okami HD,All,2012,Action-Adventure,Capcom  ,Clover Studio  ,,,,,,,
1611,Planet Coaster,PC,2016,Simulation,Frontier Developments  ,Frontier Developments  ,,,,0.04,,0.0,0.04
1612,Prey,Series,2006,Shooter,Bethesda Softworks  ,Human Head Studios  ,,,,,,,
1613,Prince of Persia (2008),All,2008,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
1614,Sonic Adventure,All,1999,Platform,Sega  ,Sonic Team  ,,,,,,,
1615,Streets of Rage 4,All,2020,Action,DotEmu  ,DotEmu  ,,,,,,,
1616,Tales of Berseria,All,2017,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,
1617,Tom Clancy's Splinter Cell: Chaos Theory,All,2005,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
1618,Warcraft III: The Frozen Throne,PC,2003,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,0.58,0.87,,0.09,1.54
1619,Rise of the Tomb Raider,PC,2016,Adventure,Square Enix  ,Crystal Dynamics  ,,,,0.14,,0.01,0.15
1620,Dustforce DX,PC,2012,Platform,Hitbox Team  ,Hitbox Team  ,,,,,,,
1621,Paper Mario: Sticker Star,3DS,2012,Role-Playing,Nintendo  ,Intelligent Systems  ,,,1.12,0.49,0.64,0.15,2.41
1622,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003,Action,Rockstar Games  ,Rockstar North  ,9.8,,1.84,0.56,,0.09,2.49
1623,NBA 2K15,PS4,2014,Sports,2K Sports  ,Visual Concepts  ,,,1.49,0.55,0.01,0.44,2.49
1624,Game Party,Wii,2007,Misc,Midway Games  ,JGI Entertainment  ,2.6,,1.47,0.77,,0.24,2.49
1625,Mortal Kombat: Deadly Alliance,PS2,2002,Fighting,Midway Games  ,Midway  ,8.2,,1.81,0.52,,0.15,2.49
1626,Dungeon Defenders,PC,2011,Role-Playing,Trendy Entertainment  ,Trendy Entertainment  ,8.3,,0.02,,,0.0,0.02
1627,Mario Golf: Super Rush,NS,2021,Sports,Nintendo  ,Camelot Software Planning  ,,,,,,,
1628,Mario Party 2,N64,2000,Misc,Nintendo  ,Hudson Soft  ,,,1.28,0.14,1.08,0.01,2.5
1629,Saints Row: The Third,PS3,2011,Action,THQ  ,Volition Inc.  ,8.3,,0.86,1.06,0.18,0.37,2.48
1630,Tomb Raider: The Last Revelation,PS,1999,Action,Eidos Interactive  ,Core Design Ltd.  ,,,1.15,1.14,0.06,0.13,2.48
1631,Assassin's Creed Origins,XOne,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,1.34,0.92,,0.22,2.47
1632,Pure,X360,2008,Racing,Disney Interactive Studios  ,Black Rock Studio  ,8.3,,1.38,0.84,0.0,0.25,2.47
1633,Rock Band,X360,2007,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,,1.93,0.33,,0.21,2.47
1634,Minecraft,PSV,2014,Misc,Sony Computer Entertainment America  ,4J Studios  ,,,0.22,0.73,1.25,0.27,2.47
1635,Battlefield 1942,PC,2002,Shooter,Electronic Arts  ,Digital Illusions CE  ,9.0,,0.01,0.02,,0.0,0.03
1636,WarioWare Touched!,DS,2005,Puzzle,Nintendo  ,Intelligent Systems  ,7.8,,0.51,0.45,1.21,0.13,2.3
1637,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,,0.16,0.28,,0.08,0.52
1638,Madden NFL 16,XOne,2015,Sports,EA Sports  ,EA Tiburon  ,8.4,,2.13,0.08,,0.26,2.47
1639,Mario Party 4,GC,2002,Misc,Nintendo  ,Hudson Soft  ,7.0,,1.13,0.36,0.92,0.07,2.47
1640,Dying Light,PS4,2015,Action,Warner Bros. Interactive  ,Techland  ,,,1.18,0.74,0.13,0.4,2.45
1641,Sonic Unleashed,All,2008,Platform,Sega  ,Sonic Team  ,,,,,,,
1642,LEGO Harry Potter: Years 1-4,Wii,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,1.29,0.94,,0.22,2.45
1643,uDraw Studio,Wii,2010,Misc,THQ  ,"Pipeworks Software, Inc.  ",,,1.65,0.58,,0.21,2.44
1644,BlazBlue,Series,2008,Fighting,Aksys Games  ,Arc System Works  ,,,,,,,
1645,Madden NFL 17,XOne,2016,Sports,EA Sports  ,EA Tiburon  ,8.1,,2.14,0.04,,0.26,2.44
1646,Twisted Metal 2,PS,1996,Racing,Sony Computer Entertainment  ,SingleTrac  ,8.7,,2.12,0.25,,0.07,2.44
1647,The Sims: Bustin' Out,PS2,2003,Simulation,Electronic Arts  ,Maxis  ,,,1.07,1.19,,0.18,2.43
1648,Dragon Ball FighterZ,NS,2018,Fighting,Bandai Namco Entertainment  ,Arc System Works  ,9.0,,0.21,0.13,0.07,0.03,0.44
1649,Sonic & Sega All-Stars Racing,Series,2010,Racing,Sega  ,Sumo Digital  ,,,,,,,
1650,Tom Clancy's Ghost Recon,All,2001,Shooter,Ubisoft  ,Red Storm Entertainment  ,8.5,,,,,,
1651,Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts  ,EA Black Box  ,7.4,,0.87,0.97,,0.58,2.42
1652,Ice Hockey,NES,1988,Sports,Nintendo  ,Nintendo  ,,,1.27,0.32,0.78,0.05,2.42
1653,Sonic Adventure,DC,1999,Platform,Sega  ,Sonic Team  ,8.9,,1.26,0.61,0.46,0.08,2.42
1654,Tom Clancy's Rainbow Six: Vegas 2,X360,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.2,,1.56,0.61,0.02,0.23,2.42
1655,God of War Collection,PS3,2009,Action,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,,1.7,0.45,0.06,0.4,2.6
1656,Kinect: Disneyland Adventures,X360,2011,Action-Adventure,Microsoft Studios  ,Frontier Developments  ,8.5,,1.73,0.43,0.02,0.23,2.41
1657,Pro Evolution Soccer 2011,PS3,2010,Sports,Konami  ,Konami  ,6.0,,0.29,1.18,0.54,0.41,2.41
1658,ATV Offroad Fury,PS2,2001,Racing,Sony Computer Entertainment  ,Rainbow Studios  ,8.4,,2.07,0.26,,0.08,2.41
1659,Pokémon Colosseum,GC,2004,Role-Playing,Nintendo  ,Genius Sonority Inc.  ,7.0,,1.21,0.57,0.7,0.07,2.54
1660,NBA 2K16,XOne,2015,Sports,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,,0.25,2.41
1661,Halo: Combat Evolved Anniversary,X360,2011,Shooter,Microsoft Studios  ,343 Industries  ,8.0,,1.44,0.71,0.04,0.22,2.41
1662,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts  ,EA Black Box  ,,,0.69,0.0,0.04,1.68,2.41
1663,Tetris Plus,PS,1996,Puzzle,Jaleco  ,Atlus Co.  ,,,2.1,0.24,,0.07,2.4
1664,Forza Motorsport 5,XOne,2013,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,1.28,0.9,0.01,0.21,2.4
1665,Midnight Club: Los Angeles,X360,2008,Racing,Rockstar Games  ,Rockstar San Diego  ,8.0,,1.72,0.45,0.01,0.22,2.4
1666,Capcom Arcade Stadium,All,2021,Misc,Capcom  ,Capcom  ,,,,,,,
1667,Command & Conquer: Tiberian Sun,PC,1999,Strategy,Westwood Studios  ,Westwood Studios  ,,,1.55,0.0,,,1.55
1668,CSI: Crime Scene Investigation,Series,2003,Adventure,Ubisoft  ,369 Interactive  ,,,,,,,
